2014_1184_1269,0.38193219194518763
2014_1184_1272,0.33303923156979165
2014_1184_1273,0.36482335105314823
2014_1184_1276,0.07916837842745883
2014_1184_1277,0.16525976550213745
2014_1184_1291,0.57528184927179349
2014_1184_1295,0.2641197749187234
2014_1184_1300,0.5
2014_1184_1301,0.26586883833215291
2014_1184_1304,0.30289869021251853
2014_1184_1307,0.14924001799480341
2014_1184_1308,0.34717280282368218
2014_1184_1314,0.27426687301048691
2014_1184_1326,0.14145915528561434
2014_1184_1328,0.33378425721562677
2014_1184_1329,0.17627590562721074
2014_1184_1332,0.26308872316433524
2014_1184_1338,0.10170104701736402
2014_1184_1344,0.13845279650159384
2014_1184_1361,0.14542332920831677
2014_1184_1372,0.20943829591345658
2014_1184_1386,0.22395683843014152
2014_1184_1387,0.14485156207534805
2014_1184_1390,0.14654208780282552
2014_1184_1393,0.094014596688355795
2014_1184_1397,0.087420188006760144
2014_1184_1400,0.2186909397793716
2014_1184_1409,0.29700877064643483
2014_1184_1411,0.74743301555036223
2014_1184_1417,0.20724391934495234
2014_1184_1418,0.46471739100895726
2014_1184_1433,0.18237508065926281
2014_1184_1437,0.14307023213112821
2014_1184_1438,0.085806239672960929
2014_1184_1444,0.5
2014_1184_1451,0.44265349668436754
2014_1184_1454,0.42909236997594474
2014_1184_1455,0.096798920919699147
2014_1184_1458,0.096333211391850262
2014_1184_1459,0.38004591046215797
2014_1184_1462,0.2727334301111215
2014_1196_1203,0.89383541878778439
2014_1196_1211,0.76318159503280347
2014_1196_1217,0.89047156865663024
2014_1196_1234,0.86115529994315443
2014_1196_1235,0.73431267291063163
2014_1196_1242,0.65142592048855652
2014_1196_1243,0.80493610650509706
2014_1196_1246,0.76201639360799511
2014_1196_1257,0.5
2014_1196_1264,0.74883901145398502
2014_1196_1269,0.91233568443629898
2014_1196_1272,0.8779985367606884
2014_1196_1273,0.94400618315400386
2014_1196_1276,0.58553571373102442
2014_1196_1277,0.78221277089978547
2014_1196_1291,0.98242413839777676
2014_1196_1295,0.89033283642307015
2014_1196_1300,0.5
2014_1196_1301,0.82868480134780098
2014_1196_1304,0.85040699241755657
2014_1196_1307,0.7526397498483598
2014_1196_1308,0.84249377271928949
2014_1196_1314,0.77875825396879761
2014_1196_1326,0.80054814203382274
2014_1196_1328,0.88151593920816518
2014_1196_1329,0.77065501280596604
2014_1196_1332,0.90444452362024286
2014_1196_1338,0.75254545979232024
2014_1196_1344,0.88406694287836507
2014_1196_1361,0.76607293414557665
2014_1196_1372,0.91329492653259892
2014_1196_1386,0.87450182759685402
2014_1196_1387,0.79047101645597551
2014_1196_1390,0.7838168745109243
2014_1196_1393,0.67605340756969279
2014_1196_1397,0.65253485969951597
2014_1196_1400,0.71825557127424589
2014_1196_1409,0.90190860289280905
2014_1196_1411,0.98561696331882587
2014_1196_1417,0.75855328951411305
2014_1196_1418,0.97751188942912137
2014_1196_1433,0.80741396692988565
2014_1196_1437,0.78581783768192448
2014_1196_1438,0.71195035914989357
2014_1196_1444,0.957302206712493
2014_1196_1451,0.94913876789853902
2014_1196_1454,0.98525467744614892
2014_1196_1455,0.54402957355491699
2014_1196_1458,0.52802312238104177
2014_1196_1459,0.97377245677618363
2014_1196_1462,0.91466498728381307
2014_1203_1211,0.3775421393328966
2014_1203_1217,0.54087639374718643
2014_1203_1234,0.45477822803029744
2014_1203_1235,0.35649367742999138
2014_1203_1242,0.36119477980252457
2014_1203_1243,0.57325529655332119
2014_1203_1246,0.51447182717506568
2014_1203_1257,0.082335360174196626
2014_1203_1264,0.52006768542183579
2014_1203_1269,0.68648164011445989
2014_1203_1272,0.52973155747328626
2014_1203_1273,0.76982171658785803
2014_1203_1276,0.29431839253815595
2014_1203_1277,0.22793444041154112
2014_1203_1291,0.9305366261383694
2014_1203_1295,0.66962820571813431
2014_1203_1300,0.5
2014_1203_1301,0.66074048813416097
2014_1203_1304,0.71362588142474614
2014_1203_1307,0.54600900891508253
2014_1203_1308,0.72767799124877663
2014_1203_1314,0.47970222833078441
2014_1203_1326,0.38958561074943443
2014_1203_1328,0.54323050534870243
2014_1203_1329,0.34704310110374598
2014_1203_1332,0.46952280291339965
2014_1203_1338,0.18526026876450974
2014_1203_1344,0.64737481905556438
2014_1203_1361,0.3852351448134973
2014_1203_1372,0.54482899083749692
2014_1203_1386,0.71314526207040163
2014_1203_1387,0.50629336729700736
2014_1203_1390,0.62946882303166551
2014_1203_1393,0.30500566684180419
2014_1203_1397,0.22749073998382904
2014_1203_1400,0.54974035792349141
2014_1203_1409,0.68807502405537513
2014_1203_1411,0.95454976967622862
2014_1203_1417,0.45126821033245273
2014_1203_1418,0.84698831572417577
2014_1203_1433,0.35176216441532809
2014_1203_1437,0.25311315761391678
2014_1203_1438,0.29796676805917821
2014_1203_1444,0.83222009857397827
2014_1203_1451,0.83867851924613068
2014_1203_1454,0.90460123929897829
2014_1203_1455,0.34602956254543743
2014_1203_1458,0.25733844037837716
2014_1203_1459,0.89361172366842967
2014_1203_1462,0.63598071178933591
2014_1211_1217,0.60622756153895097
2014_1211_1234,0.60482347488364541
2014_1211_1235,0.35282071925601904
2014_1211_1242,0.51882484932269923
2014_1211_1243,0.67151216928122948
2014_1211_1246,0.64446772004599107
2014_1211_1257,0.12655822568732047
2014_1211_1264,0.6623548682089937
2014_1211_1269,0.84641384316004209
2014_1211_1272,0.6626401804350931
2014_1211_1273,0.84773205594469214
2014_1211_1276,0.31700739834596747
2014_1211_1277,0.41477588010886707
2014_1211_1291,0.96507654322879877
2014_1211_1295,0.79585932999312592
2014_1211_1300,0.5
2014_1211_1301,0.80589522097076494
2014_1211_1304,0.82074424178946392
2014_1211_1307,0.52272341039066528
2014_1211_1308,0.84022055345265645
2014_1211_1314,0.65236512163674176
2014_1211_1326,0.57860466988707659
2014_1211_1328,0.67702308054210913
2014_1211_1329,0.526229391192782
2014_1211_1332,0.75628222025823078
2014_1211_1338,0.34888960949082581
2014_1211_1344,0.70499566242134915
2014_1211_1361,0.52981228871875485
2014_1211_1372,0.63324169268772612
2014_1211_1386,0.75728219694773991
2014_1211_1387,0.54677125350214606
2014_1211_1390,0.61396403465787541
2014_1211_1393,0.35799760433221733
2014_1211_1397,0.31531012177628198
2014_1211_1400,0.55136875404294639
2014_1211_1409,0.85663199359890385
2014_1211_1411,0.97561079511002946
2014_1211_1417,0.38743340436429258
2014_1211_1418,0.93676644972758294
2014_1211_1433,0.52071567156343834
2014_1211_1437,0.39760092430726318
2014_1211_1438,0.31816486518828668
2014_1211_1444,0.91916352035490168
2014_1211_1451,0.93609170953452026
2014_1211_1454,0.96798117505264725
2014_1211_1455,0.19841965911938877
2014_1211_1458,0.3155815422022778
2014_1211_1459,0.94619827895657338
2014_1211_1462,0.80153142674324174
2014_1217_1234,0.48777296054427233
2014_1217_1235,0.22525796254375821
2014_1217_1242,0.32831917302871733
2014_1217_1243,0.53943620476466314
2014_1217_1246,0.46446162256772361
2014_1217_1257,0.13893988704464649
2014_1217_1264,0.53573771644728663
2014_1217_1269,0.65118708458917818
2014_1217_1272,0.50949706713709708
2014_1217_1273,0.77222491356295853
2014_1217_1276,0.36981037725309979
2014_1217_1277,0.37734154467389863
2014_1217_1291,0.95467176248496188
2014_1217_1295,0.7379180877119681
2014_1217_1300,0.5
2014_1217_1301,0.60124283996410943
2014_1217_1304,0.71426686474378565
2014_1217_1307,0.34447058893710925
2014_1217_1308,0.71534104907434604
2014_1217_1314,0.45201577467983139
2014_1217_1326,0.45456962397429301
2014_1217_1328,0.53147192767968121
2014_1217_1329,0.4165841819675084
2014_1217_1332,0.63073069011983429
2014_1217_1338,0.25455592876541072
2014_1217_1344,0.5
2014_1217_1361,0.4880698602990563
2014_1217_1372,0.68494426793524421
2014_1217_1386,0.60792056140397721
2014_1217_1387,0.45885021050535424
2014_1217_1390,0.51910971220873348
2014_1217_1393,0.34716023797905077
2014_1217_1397,0.216925628356165
2014_1217_1400,0.40449717215211828
2014_1217_1409,0.71465463273478413
2014_1217_1411,0.94123091663613445
2014_1217_1417,0.42184815342932913
2014_1217_1418,0.8541085619331007
2014_1217_1433,0.5
2014_1217_1437,0.3109493604338131
2014_1217_1438,0.29929553324565411
2014_1217_1444,0.86022606626538078
2014_1217_1451,0.89981051730957728
2014_1217_1454,0.93041215444562986
2014_1217_1455,0.23393642696246814
2014_1217_1458,0.27672106147200859
2014_1217_1459,0.95047549414679455
2014_1217_1462,0.60554907407032288
2014_1234_1235,0.4800024904260019
2014_1234_1242,0.56198331113723499
2014_1234_1243,0.75916630279738562
2014_1234_1246,0.46014766650880523
2014_1234_1257,0.16360200016186374
2014_1234_1264,0.54570941319027955
2014_1234_1269,0.73553449856414788
2014_1234_1272,0.63172235813206701
2014_1234_1273,0.86253694319421403
2014_1234_1276,0.44117229018967713
2014_1234_1277,0.29463620983951777
2014_1234_1291,0.98022503749501366
2014_1234_1295,0.79195375600282913
2014_1234_1300,0.5
2014_1234_1301,0.83722583116279847
2014_1234_1304,0.87902720204769724
2014_1234_1307,0.44581467787463014
2014_1234_1308,0.73622781157982475
2014_1234_1314,0.4484470896293235
2014_1234_1326,0.56360434042907115
2014_1234_1328,0.70345145592329872
2014_1234_1329,0.40131348547915502
2014_1234_1332,0.65217292877589983
2014_1234_1338,0.24797883317301375
2014_1234_1344,0.68369663078268494
2014_1234_1361,0.43527353599127633
2014_1234_1372,0.71821472998812919
2014_1234_1386,0.72209883702693678
2014_1234_1387,0.6580100643483584
2014_1234_1390,0.74548482962416862
2014_1234_1393,0.24585987530945252
2014_1234_1397,0.34748576849281704
2014_1234_1400,0.61350725451907395
2014_1234_1409,0.88184070799602887
2014_1234_1411,0.93707888070203915
2014_1234_1417,0.5934712591907666
2014_1234_1418,0.86730523763950496
2014_1234_1433,0.53768176602932194
2014_1234_1437,0.47451748551697354
2014_1234_1438,0.26969478811626185
2014_1234_1444,0.86568663113030975
2014_1234_1451,0.92376288582299926
2014_1234_1454,0.94985468175581478
2014_1234_1455,0.33561949378971817
2014_1234_1458,0.43819909237398652
2014_1234_1459,0.94789493737892949
2014_1234_1462,0.64943478458001092
2014_1235_1242,0.61498602505273259
2014_1235_1243,0.79934078156402433
2014_1235_1246,0.74052876355778419
2014_1235_1257,0.2255214978862615
2014_1235_1264,0.72629662172420284
2014_1235_1269,0.89936366511004984
2014_1235_1272,0.86122423583969554
2014_1235_1273,0.87451406972809076
2014_1235_1276,0.3758969491802106
2014_1235_1277,0.5
2014_1235_1291,0.96486978670592149
2014_1235_1295,0.80884845487546309
2014_1235_1300,0.5
2014_1235_1301,0.84352537847476916
2014_1235_1304,0.86908327716700862
2014_1235_1307,0.63866709465708393
2014_1235_1308,0.86960112148524371
2014_1235_1314,0.73698371407341701
2014_1235_1326,0.76010703782813727
2014_1235_1328,0.71494183253762267
2014_1235_1329,0.6382850929209033
2014_1235_1332,0.80604767626953755
2014_1235_1338,0.5375415197338328
2014_1235_1344,0.78333780683660081
2014_1235_1361,0.64826289093597145
2014_1235_1372,0.80071670564954267
2014_1235_1386,0.77882848359977974
2014_1235_1387,0.80318910955968947
2014_1235_1390,0.80975306772602207
2014_1235_1393,0.3546525795695436
2014_1235_1397,0.57802037894925407
2014_1235_1400,0.69568561804380491
2014_1235_1409,0.89278754279864958
2014_1235_1411,0.96202224207324549
2014_1235_1417,0.549612350883108
2014_1235_1418,0.95487635044782437
2014_1235_1433,0.65893282658205432
2014_1235_1437,0.48443022544302361
2014_1235_1438,0.53105065740061297
2014_1235_1444,0.92759056142903107
2014_1235_1451,0.94626064414966138
2014_1235_1454,0.96586339999105209
2014_1235_1455,0.31439956452083911
2014_1235_1458,0.4417500887751179
2014_1235_1459,0.9621764994118206
2014_1235_1462,0.89102433948964299
2014_1242_1243,0.74742331247562066
2014_1242_1246,0.6275151922105584
2014_1242_1257,0.20718060012179665
2014_1242_1264,0.57136970631835249
2014_1242_1269,0.75139494142804841
2014_1242_1272,0.56877098311397833
2014_1242_1273,0.84525265795789606
2014_1242_1276,0.46678313967881485
2014_1242_1277,0.41894935880385958
2014_1242_1291,0.97529835803574094
2014_1242_1295,0.80968586508364671
2014_1242_1300,0.5
2014_1242_1301,0.85616462827504303
2014_1242_1304,0.84212307373996698
2014_1242_1307,0.55152386359209438
2014_1242_1308,0.76764758794614774
2014_1242_1314,0.48884313778703403
2014_1242_1326,0.70695432194737651
2014_1242_1328,0.63302346931785636
2014_1242_1329,0.4287157908955353
2014_1242_1332,0.64310595461864473
2014_1242_1338,0.33350069910639774
2014_1242_1344,0.73863907040977206
2014_1242_1361,0.61938758411122963
2014_1242_1372,0.6654654844282375
2014_1242_1386,0.77297565226683318
2014_1242_1387,0.64804912117406177
2014_1242_1390,0.77895939630263
2014_1242_1393,0.46341761712733848
2014_1242_1397,0.37394303145879748
2014_1242_1400,0.52566170069077467
2014_1242_1409,0.78830421059428291
2014_1242_1411,0.9483689358388766
2014_1242_1417,0.51849094104330573
2014_1242_1418,0.86843078412610197
2014_1242_1433,0.55158816445845871
2014_1242_1437,0.41654437185345772
2014_1242_1438,0.36081541119301774
2014_1242_1444,0.89251540500927462
2014_1242_1451,0.9134121002722565
2014_1242_1454,0.95586201129643
2014_1242_1455,0.36040958119771194
2014_1242_1458,0.40535373117455598
2014_1242_1459,0.95047737403422716
2014_1242_1462,0.66749974307490234
2014_1243_1246,0.3498410543047738
2014_1243_1257,0.091913833884858465
2014_1243_1264,0.53715271936419862
2014_1243_1269,0.53815331197541982
2014_1243_1272,0.28821531913651532
2014_1243_1273,0.64520462465622019
2014_1243_1276,0.21458087259152836
2014_1243_1277,0.23237011453721146
2014_1243_1291,0.90696731155852905
2014_1243_1295,0.51961400648198985
2014_1243_1300,0.5
2014_1243_1301,0.65213785552355918
2014_1243_1304,0.66702987999286178
2014_1243_1307,0.26569259226319797
2014_1243_1308,0.61636699549088447
2014_1243_1314,0.27259779665961337
2014_1243_1326,0.36068090846261458
2014_1243_1328,0.3356313882622956
2014_1243_1329,0.28819075124338134
2014_1243_1332,0.38704625350517424
2014_1243_1338,0.12229448233678053
2014_1243_1344,0.46992232120456284
2014_1243_1361,0.37210176156334812
2014_1243_1372,0.63187357590851534
2014_1243_1386,0.52081347996216687
2014_1243_1387,0.39381299136927994
2014_1243_1390,0.38128641654242496
2014_1243_1393,0.18717134017720424
2014_1243_1397,0.17278932427962715
2014_1243_1400,0.28709013015214596
2014_1243_1409,0.65768892914107435
2014_1243_1411,0.91327520521258598
2014_1243_1417,0.24298842100880752
2014_1243_1418,0.78562563566399213
2014_1243_1433,0.3823981328460424
2014_1243_1437,0.21344986747733849
2014_1243_1438,0.19780012318781517
2014_1243_1444,0.72814231553494346
2014_1243_1451,0.86767248719276036
2014_1243_1454,0.90331106401693972
2014_1243_1455,0.20383437445188435
2014_1243_1458,0.22133830780483063
2014_1243_1459,0.90820677205141453
2014_1243_1462,0.34389135251551256
2014_1246_1257,0.16013593920319535
2014_1246_1264,0.5
2014_1246_1269,0.57330341169255195
2014_1246_1272,0.48267733730310808
2014_1246_1273,0.82803301219960856
2014_1246_1276,0.36292135286313654
2014_1246_1277,0.38719207194117389
2014_1246_1291,0.96154308089072382
2014_1246_1295,0.78077515301034306
2014_1246_1300,0.5
2014_1246_1301,0.68396062161430382
2014_1246_1304,0.78951757276002876
2014_1246_1307,0.4016305153478702
2014_1246_1308,0.73621160383706918
2014_1246_1314,0.40638336887612853
2014_1246_1326,0.432492907978831
2014_1246_1328,0.58451787122845156
2014_1246_1329,0.32018565683904499
2014_1246_1332,0.61653580448812129
2014_1246_1338,0.22886655054727179
2014_1246_1344,0.62387235672093211
2014_1246_1361,0.40995617940319873
2014_1246_1372,0.56006141490127903
2014_1246_1386,0.7335300583544544
2014_1246_1387,0.46827656029471093
2014_1246_1390,0.63492473378057979
2014_1246_1393,0.33723349330031094
2014_1246_1397,0.30659530118218242
2014_1246_1400,0.5
2014_1246_1409,0.81433787160315052
2014_1246_1411,0.88630837304361187
2014_1246_1417,0.41574032394317401
2014_1246_1418,0.84773612382476726
2014_1246_1433,0.48761622539465521
2014_1246_1437,0.38004997117655442
2014_1246_1438,0.24294247901486965
2014_1246_1444,0.8656456892484371
2014_1246_1451,0.8527210306764621
2014_1246_1454,0.92154002426069981
2014_1246_1455,0.23150885038870428
2014_1246_1458,0.33269044691550698
2014_1246_1459,0.93494733711311051
2014_1246_1462,0.62364464218584337
2014_1257_1264,0.71928186221816337
2014_1257_1269,0.92878085146115585
2014_1257_1272,0.87122061559639885
2014_1257_1273,0.91820040469202413
2014_1257_1276,0.56900651914476275
2014_1257_1277,0.74282807064679612
2014_1257_1291,0.96511128686218295
2014_1257_1295,0.8682851343087461
2014_1257_1300,0.5
2014_1257_1301,0.89504683884346936
2014_1257_1304,0.87863708819626685
2014_1257_1307,0.73568659220746435
2014_1257_1308,0.84623127069561122
2014_1257_1314,0.79719645789284699
2014_1257_1326,0.79923070071035085
2014_1257_1328,0.86822995467393282
2014_1257_1329,0.7169586948258877
2014_1257_1332,0.85472608630732061
2014_1257_1338,0.69945172842853065
2014_1257_1344,0.90786493506087573
2014_1257_1361,0.83914609437304699
2014_1257_1372,0.86264483957610882
